unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1362077959,2499337412,12,11782,981.8333333,1362077942529,1362077952577,2499320941,2499330989,10048
1362077959,2499337412,5,1138,227.6,1362077950590,1362077952574,2499329002,2499330986,1984
1362077959,2499337432,8,2796,349.5,1362077950635,1362077957035,2499329067,2499335467,6400
1362077959,2499337436,4,598,149.5,1362077951653,1362077951653,2499330089,2499330089,0
1362077959,2499337492,2,92,46,1362077958317,1362077958381,2499336809,2499336873,64
1362077959,2499337492,7,6074,867.7142857,1362077950509,1362077953517,2499329001,2499332009,3008
1362077959,2499337492,6,3597,599.5,1362077950573,1362077956653,2499329065,2499335145,6080
1362077959,1137652076,35,22649,647.1142857,1362077932973,1362077933613,1137626049,1137626689,640
1362077959,1137652076,93,83441,897.2150538,1362077932971,1362077937259,1137626047,1137630335,4288
1362077959,1137652120,47,17441,371.0851064,1362077932926,1362077937214,1137626046,1137630334,4288
1362077959,1137652120,17,3115,183.2352941,1362077932926,1362077933502,1137626046,1137626622,576
1362077960,2499338176,83,92485,1114.277108,1362077935595,1362077937515,2499313771,2499315691,1920
1362077960,2499338180,1,76,76,1362077932645,1362077932645,2499310825,2499310825,0
1362077960,2499338256,23,14855,645.8695652,1362077934171,1362077935515,2499312427,2499313771,1344
1362077960,2499338304,1,64,64,1362077935468,1362077935468,2499313772,2499313772,0
1362077960,2499338336,91,87851,965.3956044,1362077933131,1362077937419,2499311467,2499315755,4288
1362077960,2499338336,82,84588,1031.560976,1362077933387,1362077937355,2499311723,2499315691,3968
1362077960,2499338336,37,19749,533.7567568,1362077933386,1362077937354,2499311722,2499315690,3968
1362077960,2499338340,1,60,60,1362077933512,1362077933512,2499311852,2499311852,0
1362077963,1137656076,21,13334,634.952381,1362077935214,1362077936366,1137628290,1137629442,1152
1362077963,1137656076,76,69671,916.7236842,1362077935214,1362077936878,1137628290,1137629954,1664
1362077963,1137656104,66,75769,1148.015152,1362077938640,1362077948432,1137631744,1137641536,9792
1362077963,1137656104,27,28584,1058.666667,1362077938640,1362077945488,1137631744,1137638592,6848
1362077963,1137656108,3,1107,369,1362077936716,1362077936716,1137629824,1137629824,0
1362077963,1137656128,25,32447,1297.88,1362077935159,1362077935287,1137628287,1137628415,128
1362077963,1137656128,44,19555,444.4318182,1362077935159,1362077936311,1137628287,1137629439,1152
1362077963,1137656128,33,20706,627.4545455,1362077935158,1362077936438,1137628286,1137629566,1280
1362077963,1137656152,23,29552,1284.869565,1362077936417,1362077936481,1137629569,1137629633,64
1362077964,2499342152,45,49561,1101.355556,1362077936131,1362077937347,2499314283,2499315499,1216
1362077964,2499342160,9,5306,589.5555556,1362077936763,1362077937083,2499314923,2499315243,320
1362077964,2499342160,8,5254,656.75,1362077936762,1362077937082,2499314922,2499315242,320
1362077964,2499342228,17,20831,1225.352941,1362077939000,1362077939064,2499317228,2499317292,64
1362077964,2499342232,46,49153,1068.543478,1362077939253,1362077952821,2499317485,2499331053,13568
1362077964,2499342236,1,56,56,1362077935853,1362077935853,2499314089,2499314089,0
1362077964,2499342272,15,2492,166.1333333,1362077936779,1362077937291,2499315051,2499315563,512
1362077964,2499342320,35,47689,1362.542857,1362077938909,1362077939037,2499317229,2499317357,128
1362077967,2499345480,7,860,122.8571429,1362077941308,1362077961980,2499319788,2499340460,20672
1362077967,2499345484,2,104,52,1362077965302,1362077965302,2499343786,2499343786,0
1362077967,2499345496,22,7220,328.1818182,1362077950315,1362077965803,2499328811,2499344299,15488
1362077967,1137660084,12,13685,1140.416667,1362077940389,1362077949221,1137633473,1137642305,8832
1362077967,1137660084,8,8793,1099.125,1362077940389,1362077940517,1137633473,1137633601,128
1362077967,1137660084,1,60,60,1362077940451,1362077940451,1137633535,1137633535,0
1362077967,1137660088,10,11575,1157.5,1362077940897,1362077941089,1137633985,1137634177,192
1362077967,1137660088,1,60,60,1362077940961,1362077940961,1137634049,1137634049,0
1362077967,1137660128,54,70518,1305.888889,1362077940278,1362077945718,1137633406,1137638846,5440
1362077967,1137660132,1,60,60,1362077940341,1362077940341,1137633473,1137633473,0
1362077967,1137660132,5,4070,814,1362077940341,1362077940405,1137633473,1137633537,64
1362077967,1137660132,1,60,60,1362077940404,1362077940404,1137633536,1137633536,0
1362077967,1137660132,6,5910,985,1362077940339,1362077940403,1137633471,1137633535,64
1362077967,1137660132,14,17149,1224.928571,1362077940339,1362077940595,1137633471,1137633727,256
1362077967,1137660132,5,4035,807,1362077940339,1362077940403,1137633471,1137633535,64
1362077968,2499346164,21,22439,1068.52381,1362077940215,1362077942903,2499318379,2499321067,2688
1362077968,2499346164,18,20583,1143.5,1362077940215,1362077942903,2499318379,2499321067,2688
1362077968,2499346164,46,62935,1368.152174,1362077940215,1362077941367,2499318379,2499319531,1152
1362077968,2499346164,19,24867,1308.789474,1362077940215,1362077940471,2499318379,2499318635,256
1362077968,2499346168,25,24826,993.04,1362077940212,1362077942900,2499318380,2499321068,2688
1362077968,2499346168,27,37576,1391.703704,1362077940212,1362077940468,2499318380,2499318636,256
1362077968,2499346172,3,1481,493.6666667,1362077940526,1362077940526,2499318698,2499318698,0
1362077968,2499346172,3,950,316.6666667,1362077940526,1362077940526,2499318698,2499318698,0
1362077968,2499346172,4,2317,579.25,1362077940525,1362077940717,2499318697,2499318889,192
1362077968,2499346172,3,1445,481.6666667,1362077940525,1362077940525,2499318697,2499318697,0
1362077968,2499346176,3,539,179.6666667,1362077940524,1362077940588,2499318700,2499318764,64
1362077968,2499346276,17,18156,1068,1362077940102,1362077942790,2499318378,2499321066,2688
1362077968,2499346276,29,40159,1384.793103,1362077940101,1362077941189,2499318377,2499319465,1088
1362077968,2499346280,29,39276,1354.344828,1362077940097,1362077941185,2499318377,2499319465,1088
1362077968,2499346280,21,21264,1012.571429,1362077940100,1362077942788,2499318380,2499321068,2688
1362077968,2499346280,88,125601,1427.284091,1362077940100,1362077949764,2499318380,2499328044,9664
1362077968,2499346280,4,726,181.5,1362077940226,1362077940418,2499318506,2499318698,192
1362077968,2499346284,3,1407,469,1362077940350,1362077940414,2499318634,2499318698,64
1362077968,2499346288,3,933,311,1362077940412,1362077940412,2499318700,2499318700,0
1362077968,2499346288,3,539,179.6666667,1362077940411,1362077940475,2499318699,2499318763,64
1362077968,2499346288,3,539,179.6666667,1362077940410,1362077940474,2499318698,2499318762,64
1362077968,2499346288,3,539,179.6666667,1362077940410,1362077940474,2499318698,2499318762,64
1362077972,2499350300,2,112,56,1362077944815,1362077944879,2499323115,2499323179,64
1362077975,2499353428,3,168,56,1362077974126,1362077974126,2499352554,2499352554,0
1362077975,2499353508,2,178,89,1362077974045,1362077974045,2499352553,2499352553,0
1362077975,2499353532,8,2799,349.875,1362077950598,1362077970182,2499329130,2499348714,19584
1362077975,1137668144,3,1515,505,1362077949609,1362077949609,1137642753,1137642753,0
1362077976,2499354264,46,38818,843.8695652,1362077950546,1362077969042,2499328810,2499347306,18496
1362077976,2499354360,19,19502,1026.421053,1362077949876,1362077950068,2499328236,2499328428,192
1362077991,1137684144,1,52,52,1362077965290,1362077965290,1137658434,1137658434,0
1362077992,2499370212,5,949,189.8,1362077963975,1362077964231,2499342187,2499342443,256
1362077992,2499370260,1,52,52,1362077965527,1362077965527,2499343787,2499343787,0
1362077992,2499370300,19,20923,1101.210526,1362077963888,1362077969200,2499342188,2499347500,5312
1362077995,1137688148,15,18409,1227.266667,1362077968612,1362077968932,1137661760,1137662080,320
1362077995,1137688148,17,19315,1136.176471,1362077968739,1362077968995,1137661887,1137662143,256
1362077996,2499374228,19,26005,1368.684211,1362077969014,1362077969270,2499347242,2499347498,256
1362077996,2499374228,8,10309,1288.625,1362077969014,1362077969270,2499347242,2499347498,256
1362077996,2499374232,11,12962,1178.363636,1362077969009,1362077969329,2499347241,2499347561,320
1362077996,2499374344,7,9030,1290,1362077968898,1362077969154,2499347242,2499347498,256
1362077996,2499374348,3,3867,1289,1362077969088,1362077969088,2499347436,2499347436,0
1362078008,2499386224,7,3675,525,1362077980540,1362077998140,2499358764,2499376364,17600
1362078040,2499418604,1,525,525,1362078015679,1362078015679,2499394283,2499394283,0
1362078064,2499441712,3,156,52,1362078060730,1362078062010,2499438442,2499439722,1280
1362078064,2499441712,3,156,52,1362078060794,1362078062010,2499438506,2499439722,1216
1362078064,2499441716,4,208,52,1362078060983,1362078062711,2499438699,2499440427,1728
1362078064,2499441796,4,208,52,1362078060709,1362078062501,2499438505,2499440297,1792
1362078064,2499441796,4,208,52,1362078060709,1362078062565,2499438505,2499440361,1856
1362078064,2499441808,5,260,52,1362078057305,1362078061145,2499435113,2499438953,3840
1362078064,2499441836,3,156,52,1362078061503,1362078062399,2499439339,2499440235,896
1362078068,2499446616,2,577,288.5,1362078040178,1362078051442,2499418794,2499430058,11264
1362078071,2499449412,2,104,52,1362078062908,1362078066172,2499441320,2499444584,3264
1362078071,2499449412,3,156,52,1362078063037,1362078070205,2499441449,2499448617,7168
1362078071,2499449448,2,104,52,1362078063962,1362078067802,2499442410,2499446250,3840
1362078071,2499449452,3,156,52,1362078066134,1362078066838,2499444586,2499445290,704
1362078071,2499449488,3,156,52,1362078067121,1362078067889,2499445609,2499446377,768
1362078071,2499449496,2,104,52,1362078062889,1362078066217,2499441385,2499444713,3328
1362078071,2499449496,2,104,52,1362078064041,1362078068329,2499442537,2499446825,4288
1362078071,2499449540,3,156,52,1362078069119,1362078069887,2499447659,2499448427,768
1362078071,2499449540,2,104,52,1362078063871,1362078068031,2499442411,2499446571,4160
1362078071,2499449576,3,156,52,1362078067035,1362078067739,2499445611,2499446315,704
1362078079,2499457500,3,156,52,1362078070887,1362078076711,2499449387,2499455211,5824
1362078079,2499457504,2,104,52,1362078064480,1362078072608,2499442984,2499451112,8128
1362078087,2499465444,2,104,52,1362078072860,1362078086172,2499451304,2499464616,13312
1362078087,2499465524,2,104,52,1362078072653,1362078085709,2499451177,2499464233,13056
1362078087,2499465596,4,208,52,1362078083782,1362078085574,2499462378,2499464170,1792
1362078095,2499473580,5,260,52,1362078088020,1362078092116,2499466600,2499470696,4096
1362078095,2499473584,297,418733,1409.875421,1362077939793,1362078092305,2499318377,2499470889,152512
1362078095,2499473584,178,244397,1373.016854,1362077939791,1362078092559,2499318375,2499471143,152768
1362078095,2499473588,2,104,52,1362078076365,1362078093133,2499454953,2499471721,16768
1362078095,2499473596,2,104,52,1362078076806,1362078094022,2499455402,2499472618,17216
1362078096,2499473624,3,156,52,1362078090961,1362078091665,2499468585,2499469289,704
1362078096,2499473676,2,104,52,1362078088605,1362078092829,2499466281,2499470505,4224
1362078096,2499473740,2,104,52,1362078076319,1362078091935,2499454059,2499469675,15616
1362078103,2499481596,2,104,52,1362078079556,1362078098628,2499458152,2499477224,19072
1362078104,2499481636,3,156,52,1362078102979,1362078103683,2499480615,2499481319,704
1362078104,2499481676,2,104,52,1362078085277,1362078100829,2499462953,2499478505,15552
1362078104,2499481716,3,156,52,1362078102901,1362078103605,2499480617,2499481321,704
1362078111,2499489588,2,104,52,1362078096206,1362078104078,2499474794,2499482666,7872
1362078111,2499489588,2,104,52,1362078096459,1362078104331,2499475047,2499482919,7872
1362078112,2499489668,2,104,52,1362078097381,1362078106021,2499475049,2499483689,8640
1362078117,2499494708,1,52,52,1362078089724,1362078089724,2499467432,2499467432,0
1362078120,2499497624,2,104,52,1362078101201,1362078117969,2499478825,2499495593,16768
1362078137,2499514692,1,52,52,1362078112718,1362078112718,2499490410,2499490410,0
1362078141,2499518748,1,52,52,1362078113363,1362078113363,2499491111,2499491111,0
1362078145,2499522732,1,52,52,1362078120547,1362078120547,2499498279,2499498279,0
1362078149,2499526672,1,52,52,1362078123424,1362078123424,2499501096,2499501096,0
1362078149,2499526712,1,52,52,1362078120888,1362078120888,2499498600,2499498600,0
1362078149,2499526756,1,52,52,1362078122190,1362078122190,2499499946,2499499946,0
1362078149,2499526784,1,52,52,1362078123057,1362078123057,2499500841,2499500841,0
1362078153,2499530692,1,52,52,1362078127498,1362078127498,2499505190,2499505190,0
1362078157,2499534728,1,52,52,1362078129255,1362078129255,2499506983,2499506983,0
1362078157,2499534804,1,52,52,1362078131739,1362078131739,2499509543,2499509543,0
1362078165,2499542776,1,52,52,1362078137527,1362078137527,2499515303,2499515303,0
1362078177,2499554668,1,52,52,1362078151909,1362078151909,2499529577,2499529577,0
1362078177,2499554684,1,52,52,1362078152341,1362078152341,2499530025,2499530025,0
1362078177,2499554748,1,52,52,1362078151314,1362078151314,2499529062,2499529062,0
1362078184,2499561720,4,208,52,1362078180977,1362078182577,2499558697,2499560297,1600
1362078184,2499561720,5,260,52,1362078176049,1362078179505,2499553769,2499557225,3456
1362078184,2499561720,4,208,52,1362078181040,1362078182768,2499558760,2499560488,1728
1362078184,2499561720,4,208,52,1362078181040,1362078182768,2499558760,2499560488,1728
1362078184,2499561720,4,208,52,1362078181040,1362078182768,2499558760,2499560488,1728
1362078184,2499561720,4,208,52,1362078181039,1362078182767,2499558759,2499560487,1728
1362078184,2499561756,5,230,46,1362078179531,1362078183115,2499557287,2499560871,3584
1362078184,2499561848,5,230,46,1362078179440,1362078183024,2499557288,2499560872,3584
1362078185,2499562836,1,52,52,1362078158075,1362078158075,2499535911,2499535911,0
1362078192,2499569736,3,156,52,1362078190623,1362078191263,2499568359,2499568999,640
1362078200,2499577736,2,92,46,1362078187040,1362078194720,2499564776,2499572456,7680
1362078200,2499577780,2,104,52,1362078192117,1362078193909,2499569897,2499571689,1792
1362078200,2499577812,2,92,46,1362078186899,1362078194515,2499564711,2499572327,7616
1362078209,2499587024,1,52,52,1362078184062,1362078184062,2499562086,2499562086,0
1362078209,2499587052,1,52,52,1362078184354,1362078184354,2499562406,2499562406,0
1362078209,2499587172,1,52,52,1362078184233,1362078184233,2499562405,2499562405,0
1362078209,2499587172,1,52,52,1362078184236,1362078184236,2499562408,2499562408,0
1362078209,2499587172,1,52,52,1362078184299,1362078184299,2499562471,2499562471,0
1362078216,2499593768,2,92,46,1362078204673,1362078214721,2499582441,2499592489,10048
1362078216,2499593856,2,92,46,1362078204521,1362078214505,2499582377,2499592361,9984
1362078224,2499601708,3,156,52,1362078216380,1362078217084,2499594088,2499594792,704
1362078224,2499601788,3,156,52,1362078216299,1362078217003,2499594087,2499594791,704
1362078236,1137928544,181,196395,1085.055249,1362077933505,1362077937793,1137626049,1137630337,4288
1362078236,1137928544,129,133223,1032.736434,1362077933505,1362077937793,1137626049,1137630337,4288
1362078241,2499618904,136,161565,1187.977941,1362077933814,1362077937846,2499311718,2499315750,4032
1362078241,2499619020,286,416188,1455.202797,1362077935749,1362077937541,2499313769,2499315561,1792
1362078241,2499619020,283,387177,1368.116608,1362077933509,1362077937733,2499311529,2499315753,4224
1362078251,1137943376,325,453821,1396.372308,1362077935848,1362077949864,1137628224,1137642240,14016
1362078251,1137943376,206,276435,1341.917476,1362077939304,1362077949160,1137631680,1137641536,9856
1362078251,1137943376,483,711652,1473.399586,1362077939368,1362077949480,1137631744,1137641856,10112
1362078265,2499643224,1,46,46,1362078240695,1362078240695,2499618919,2499618919,0
